614,0.00279707,0.00446136,0.656168
615,0.0029045,0.00514414,0.656168
616,0.00280019,0.00532539,0.656168
617,0.00269673,0.00478465,0.656168
618,0.00278162,0.00468429,0.656168
619,0.00268883,0.00452281,0.656168
620,0.00271312,0.00495432,0.656168
621,0.00283182,0.00549572,0.656168
622,0.0027844,0.00524732,0.656168
623,0.00268931,0.00562526,0.656168
624,0.00274315,0.00507604,0.656168
625,0.0026229,0.00452682,0.656168
626,0.00272669,0.00464108,0.656168
627,0.00274166,0.00489748,0.656168
628,0.00263159,0.0053034,0.656168
629,0.00269868,0.0052321,0.656168
630,0.00278484,0.00480435,0.656168
631,0.00279681,0.00486209,0.656168
632,0.00283156,0.00558288,0.656168
633,0.00287822,0.00535173,0.656168
634,0.00286316,0.00554056,0.656168
635,0.00280935,0.00512638,0.656168
636,0.00280283,0.00494557,0.656168
637,0.00272925,0.00496343,0.656168
638,0.00264908,0.00498605,0.656168
639,0.00269819,0.00461728,0.656168
640,0.00271132,0.00547614,0.656168
641,0.00278315,0.00498682,0.656168
642,0.00263614,0.00544907,0.656168
643,0.00273468,0.00496986,0.656168
644,0.00277512,0.00468915,0.656168
645,0.00273686,0.00465728,0.656168
646,0.00284135,0.00493432,0.656168
647,0.00284523,0.00506572,0.656168
648,0.00282976,0.00499881,0.656168
649,0.00284069,0.00501559,0.656168
650,0.00293911,0.00505651,0.656168
651,0.00277146,0.00588983,0.656168
652,0.00288469,0.00529144,0.656168
653,0.00280746,0.00549204,0.656168
654,0.00283365,0.0049667,0.656168
655,0.00278838,0.00505962,0.656168
656,0.0028398,0.00544133,0.656168
657,0.00285138,0.00466986,0.656168
658,0.00268361,0.00504849,0.656168
659,0.00271929,0.00466936,0.656168
660,0.00270949,0.00455783,0.656168
661,0.00274228,0.00480658,0.656168
662,0.00285898,0.00531519,0.656168
663,0.00275543,0.00490636,0.656168
664,0.00281614,0.00455369,0.656168
665,0.00286,0.00553379,0.656168
666,0.00277283,0.00550363,0.656168
667,0.00293772,0.00533295,0.656168
668,0.00281232,0.00535965,0.656168
669,0.00284442,0.00484927,0.656168
670,0.00285774,0.00487561,0.656168
671,0.00281934,0.00464133,0.656168
672,0.00278853,0.00506856,0.656168
673,0.00277148,0.00549348,0.656168
674,0.00280008,0.00492105,0.656168
675,0.0027898,0.00472821,0.656168
676,0.00277617,0.00479832,0.656168
677,0.00284702,0.00528748,0.656168
678,0.00282592,0.00492013,0.656168
679,0.00268184,0.00445371,0.656168
680,0.00269059,0.00480763,0.656168
681,0.00266272,0.00481433,0.656168
682,0.00267714,0.00434521,0.656168
683,0.00275469,0.00469513,0.656168
684,0.00272136,0.00434767,0.656168
685,0.00266334,0.00480331,0.656168
686,0.00275883,0.00563613,0.656168
687,0.0027516,0.00512806,0.656168
688,0.00274482,0.00484997,0.656168
689,0.00276456,0.00545462,0.656168
690,0.00270031,0.00482289,0.656168
691,0.00277175,0.00445153,0.656168
692,0.00288166,0.00462135,0.656168
693,0.00277173,0.00437147,0.656168
694,0.00286307,0.00605864,0.656168
695,0.00278893,0.00538392,0.656168
696,0.00274245,0.00482629,0.656168
697,0.00278718,0.0047105,0.656168
698,0.00274482,0.00462997,0.656168
699,0.00278241,0.0044618,0.656168
700,0.00272792,0.00485546,0.656168
701,0.00269363,0.00471425,0.656168
702,0.00268849,0.00428206,0.656168
703,0.00271928,0.00492873,0.656168
704,0.00271091,0.00524373,0.656168
705,0.00272759,0.00514016,0.656168
706,0.00275729,0.00511464,0.656168
707,0.00273121,0.00493327,0.656168
708,0.00283065,0.00514338,0.656168
709,0.00284356,0.00487932,0.656168
710,0.00278619,0.0051155,0.656168
711,0.00269048,0.00472876,0.656168
712,0.00276076,0.00504639,0.656168
713,0.00276848,0.00519495,0.656168
714,0.0026585,0.00473314,0.656168
715,0.00276187,0.00483407,0.656168
716,0.00275503,0.00483319,0.656168
717,0.00267396,0.0048486,0.656168
718,0.00277457,0.00507949,0.656168
719,0.00275852,0.00483947,0.656168
720,0.00273704,0.00459067,0.656168
721,0.00267322,0.0048987,0.656168
722,0.00276467,0.00444757,0.656168
723,0.00280619,0.00437035,0.656168
724,0.00270496,0.00390739,0.656168
725,0.00274247,0.00523561,0.656168
726,0.00270959,0.00468507,0.656168
727,0.00279175,0.00436877,0.656168
728,0.00278677,0.00458203,0.656168
729,0.00273986,0.00427025,0.656168
730,0.0027059,0.00422054,0.656168
731,0.00272865,0.00431988,0.656168
732,0.00264543,0.00441434,0.656168
733,0.00264518,0.0045571,0.656168
734,0.00266245,0.00456199,0.656168
735,0.00266488,0.00447815,0.656168
736,0.00263573,0.0044021,0.656168
737,0.00255824,0.00461554,0.656168
738,0.00259562,0.00568228,0.656168
739,0.00246934,0.00502629,0.656168
740,0.00258166,0.00453669,0.656168
741,0.00268844,0.00430494,0.656168
742,0.00265918,0.00458167,0.656168
743,0.00258947,0.0041372,0.656168
744,0.00264292,0.00447426,0.656168
745,0.00265008,0.00494201,0.656168
746,0.00255478,0.0044673,0.656168
747,0.00258859,0.00423962,0.656168
748,0.00257519,0.00413657,0.656168
749,0.00256417,0.0043341,0.656168
750,0.00251877,0.0044845,0.656168
751,0.00256811,0.00472312,0.656168
752,0.00256383,0.00431303,0.656168
753,0.00257384,0.00465915,0.656168
754,0.00259688,0.00432002,0.656168
755,0.00255545,0.00417575,0.656168
756,0.00259895,0.00430059,0.656168
757,0.00255885,0.00426497,0.656168
758,0.0026304,0.00433284,0.656168
759,0.00261695,0.00439774,0.656168
760,0.00262996,0.00535058,0.656168
761,0.0026027,0.00439631,0.656168
762,0.00255792,0.0044481,0.656168
763,0.00260675,0.00401332,0.656168
764,0.00264349,0.00458992,0.656168
765,0.00266061,0.00440329,0.656168
766,0.00276067,0.00466066,0.656168
767,0.00275706,0.00489187,0.656168
768,0.0028223,0.00494747,0.656168
769,0.0027327,0.00441395,0.656168
770,0.00282291,0.00428096,0.656168
771,0.00267107,0.00512736,0.656168
772,0.00269608,0.00463213,0.656168
773,0.00270462,0.00443034,0.656168
774,0.00268016,0.00468543,0.656168
775,0.00256509,0.00432461,0.656168
776,0.00265027,0.00448576,0.656168
777,0.00252859,0.00436982,0.656168
778,0.00261574,0.00426421,0.656168
779,0.00267439,0.00471664,0.656168
780,0.0026367,0.00408666,0.656168
781,0.00262017,0.00472313,0.656168
782,0.00264613,0.00446526,0.656168
783,0.0026787,0.00532481,0.656168
784,0.00260473,0.00481815,0.656168
785,0.00272261,0.0044387,0.656168
786,0.00278821,0.00478579,0.656168
787,0.00272688,0.00425105,0.656168
788,0.00266905,0.00431422,0.656168
789,0.002666,0.0042057,0.656168
790,0.00274084,0.00435127,0.656168
791,0.0027162,0.00450521,0.656168
792,0.00264455,0.00411064,0.656168
793,0.00268231,0.00443153,0.656168
794,0.00256052,0.00409985,0.656168
795,0.00263812,0.00476097,0.656168
796,0.00266213,0.00458634,0.656168
797,0.00268632,0.00487562,0.656168
798,0.00271688,0.004387,0.656168
799,0.00269986,0.00474911,0.656168
800,0.00273275,0.00486786,0.656168
801,0.00268334,0.00436174,0.656168
802,0.00273467,0.00490059,0.656168
803,0.00277555,0.00465714,0.656168
804,0.00277555,0.00506434,0.656168
805,0.00269166,0.00478315,0.656168
806,0.0027468,0.00432086,0.656168
807,0.0026812,0.00453839,0.656168
808,0.00266778,0.0040161,0.656168
809,0.00272075,0.00463503,0.656168
810,0.00269269,0.00502238,0.656168
811,0.00267323,0.00482078,0.656168
812,0.00263868,0.00481843,0.656168
813,0.00264614,0.00443223,0.656168
814,0.00271728,0.00412708,0.656168
815,0.00266709,0.00382465,0.656168
816,0.00271751,0.00500005,0.656168
817,0.00267216,0.00422091,0.656168
818,0.00262085,0.00447443,0.656168
819,0.00259962,0.00408641,0.656168
820,0.00265577,0.0047049,0.656168
821,0.00261621,0.00423712,0.656168
822,0.00263286,0.00491888,0.656168
823,0.00267218,0.00438224,0.656168
824,0.00258319,0.00388137,0.656168
825,0.00258162,0.00440041,0.656168
826,0.00254365,0.0040304,0.656168
827,0.00259218,0.00446682,0.656168
828,0.00264383,0.00607643,0.656168
829,0.00275285,0.00494677,0.656168
830,0.00264367,0.00467426,0.656168
831,0.00264232,0.0041661,0.656168
832,0.00255233,0.00404498,0.656168
833,0.00260184,0.00506523,0.656168
834,0.00264705,0.0041321,0.656168
835,0.00264399,0.00409544,0.656168
836,0.0026073,0.00463474,0.656168
837,0.00262296,0.00434225,0.656168
838,0.00261919,0.00399318,0.656168
839,0.00263958,0.00500984,0.656168
840,0.00266778,0.00469748,0.656168
841,0.00259872,0.00427243,0.656168
842,0.0025988,0.00459968,0.656168
843,0.00262657,0.00414017,0.656168
844,0.00252034,0.00452593,0.656168
845,0.00264181,0.0041293,0.656168
846,0.00263931,0.00467019,0.656168
847,0.0025128,0.00424391,0.656168
848,0.00260061,0.00399846,0.656168
849,0.00257537,0.00443795,0.656168
850,0.00266019,0.00411685,0.656168
851,0.00264941,0.00425306,0.656168
852,0.00268637,0.00433838,0.656168
853,0.00265229,0.00495778,0.656168
854,0.00268585,0.00578946,0.656168
855,0.00273456,0.0052642,0.656168
856,0.0027182,0.00492048,0.656168
857,0.00258324,0.00443663,0.656168
858,0.00268778,0.00412103,0.656168
859,0.00266826,0.00572371,0.656168
860,0.00270344,0.00520693,0.656168
861,0.00251411,0.00469016,0.656168
862,0.00267273,0.00429874,0.656168
863,0.00262823,0.00455934,0.656168
864,0.0024869,0.00431545,0.656168
865,0.00259507,0.00438569,0.656168
866,0.0026685,0.00430246,0.656168
867,0.00267542,0.00427669,0.656168
868,0.00274685,0.00500651,0.656168
869,0.00268346,0.00468141,0.656168
870,0.00268279,0.00423549,0.656168
871,0.00267756,0.00441049,0.656168
872,0.00271731,0.00462664,0.656168
873,0.00268,0.00428358,0.656168
874,0.00272214,0.00442242,0.656168
875,0.00267568,0.00505731,0.656168
876,0.00273321,0.0044989,0.656168
877,0.00269349,0.00428139,0.656168
878,0.00263984,0.00503198,0.656168
879,0.00266685,0.00465782,0.656168
880,0.00275326,0.00416467,0.656168
881,0.00267701,0.00386296,0.656168
882,0.00271877,0.00456788,0.656168
883,0.00269441,0.00510975,0.656168
884,0.00267215,0.00466427,0.656168
885,0.00264796,0.00442218,0.656168
886,0.0026511,0.00429492,0.656168
887,0.00265907,0.00422379,0.656168
888,0.00258218,0.00434542,0.656168
889,0.00258006,0.00399284,0.656168
890,0.0025871,0.00441465,0.656168
891,0.00262084,0.00441441,0.656168
892,0.00264213,0.00410262,0.656168
893,0.00263325,0.00429741,0.656168
894,0.00272516,0.00507238,0.656168
895,0.00268319,0.00477975,0.656168
896,0.00264074,0.00493435,0.656168
897,0.0025766,0.0041423,0.656168
898,0.00257441,0.00409906,0.656168
899,0.00253164,0.00516165,0.656168
900,0.00256362,0.00458692,0.656168
901,0.00262752,0.00437174,0.656168
902,0.00254533,0.00435102,0.656168
903,0.00258066,0.00444377,0.656168
904,0.00250089,0.00619853,0.656168
905,0.00253361,0.00557928,0.656168
906,0.00254986,0.00500547,0.656168
907,0.00254584,0.00468095,0.656168
908,0.00261607,0.00470127,0.656168
909,0.00255567,0.00472675,0.656168
910,0.00264207,0.00435548,0.656168
911,0.00252886,0.00488317,0.656168
912,0.00254445,0.00444587,0.656168
913,0.00257648,0.00451554,0.656168
914,0.00263272,0.00491266,0.656168
915,0.00261266,0.00461544,0.656168
916,0.00257727,0.00416572,0.656168
917,0.00264369,0.0047284,0.656168
918,0.00257121,0.00431294,0.656168
919,0.00257145,0.00449018,0.656168
920,0.00263771,0.00445,0.656168
921,0.00254358,0.00469377,0.656168
922,0.0025598,0.00506639,0.656168
923,0.00263131,0.00426622,0.656168
924,0.00257715,0.00417704,0.656168
925,0.00259527,0.00419549,0.656168
926,0.00260237,0.00419772,0.656168
927,0.00251814,0.00453097,0.656168
928,0.00263449,0.00463425,0.656168
929,0.00258093,0.00529972,0.656168
930,0.00256044,0.00477898,0.656168
931,0.00254183,0.00456167,0.656168
932,0.00247748,0.00426108,0.656168
933,0.00254015,0.00470843,0.656168
934,0.00257513,0.00540896,0.656168
935,0.00249711,0.00483511,0.656168
936,0.00256056,0.00450872,0.656168
937,0.00263682,0.00536582,0.656168
938,0.00256705,0.00491361,0.656168
939,0.00275604,0.00501595,0.656168
940,0.00265044,0.00533861,0.656168
941,0.00264276,0.00481321,0.656168
942,0.0026241,0.00439813,0.656168
943,0.002621,0.00479944,0.656168
944,0.00254828,0.00450394,0.656168
945,0.00259193,0.00475553,0.656168
946,0.00252948,0.00559953,0.656168
947,0.00253863,0.00500626,0.656168
948,0.00263153,0.0047363,0.656168
949,0.00246187,0.00467265,0.656168
950,0.00253931,0.00504635,0.656168
951,0.00256063,0.00539228,0.656168
952,0.00258727,0.00502795,0.656168
953,0.00256181,0.00455889,0.656168
954,0.00258989,0.00481022,0.656168
955,0.0025997,0.00483488,0.656168
956,0.00260222,0.00437936,0.656168
957,0.00251868,0.00462372,0.656168
958,0.00249435,0.0042526,0.656168
959,0.00252948,0.00418911,0.656168
960,0.00257269,0.00468962,0.656168
961,0.00250014,0.00469091,0.656168
962,0.00248371,0.00505095,0.656168
963,0.00252105,0.00454382,0.656168
964,0.00250106,0.00406289,0.656168
965,0.00259018,0.00565757,0.656168
966,0.00256547,0.00506408,0.656168
967,0.00246135,0.0044706,0.656168
968,0.00248251,0.00414985,0.656168
969,0.00256545,0.00542524,0.656168
970,0.00254248,0.00490369,0.656168
971,0.00255816,0.0043994,0.656168
972,0.00253282,0.00402629,0.656168
973,0.00256729,0.00486472,0.656168
974,0.00247005,0.00443505,0.656168
975,0.00246996,0.00430251,0.656168
976,0.00250648,0.00407548,0.656168
977,0.00253413,0.00394723,0.656168
978,0.00257841,0.00443325,0.656168
979,0.00255433,0.0040051,0.656168
980,0.00250789,0.00436896,0.656168
981,0.00253106,0.00394611,0.656168
982,0.00244557,0.0050401,0.656168
983,0.00261628,0.00575429,0.656168
984,0.00262989,0.00513711,0.656168
985,0.00252838,0.00451992,0.656168
986,0.00262354,0.00480563,0.656168
987,0.00252841,0.00434827,0.656168
988,0.00262542,0.00463301,0.656168
989,0.00257265,0.00457955,0.656168
990,0.00260118,0.00429624,0.656168
991,0.00259099,0.00427431,0.656168
992,0.00258846,0.00449613,0.656168
993,0.00258522,0.00480842,0.656168
994,0.00266888,0.00467664,0.656168
995,0.00263702,0.00454646,0.656168
996,0.00256042,0.00441701,0.656168
997,0.00262172,0.00429792,0.656168
998,0.00259493,0.00389153,0.656168
999,0.0025529,0.00396392,0.656168
1000,0.00256995,0.00434106,0.656168
1,2.14844,4.54056,4.54056
2,3.06579,4.54321,4.54321
3,3.06339,4.54321,4.54321
4,3.19466,4.54321,4.54321
5,3.35261,4.54321,4.54321
6,3.52924,4.54321,4.54321
7,3.5793,4.54333,4.54333
8,3.36642,4.54333,4.54333
9,3.53129,4.54333,4.54333
10,3.51344,4.54333,4.54333
11,3.65917,4.54333,4.54333
12,3.7414,4.54333,4.54333
13,3.60446,4.54333,4.54333
14,3.65043,4.54333,4.54333
15,3.74025,4.54333,4.54333
16,3.52336,4.54333,4.54333
17,3.48401,4.54333,4.54333
18,3.60278,4.54333,4.54333
19,3.7392,4.54333,4.54333
20,3.66951,4.54333,4.54333
21,3.81204,4.54333,4.54333
22,3.82803,4.54333,4.54333
23,3.88568,4.54333,4.54333
24,3.93018,4.54333,4.54333
25,3.91473,4.54333,4.54333
26,3.91272,4.54333,4.54333
27,3.89631,4.54333,4.54333
28,3.96009,4.54333,4.54333
29,3.99365,4.54333,4.54333
30,4.04375,4.54333,4.54333
31,4.01176,4.54333,4.54333
32,4.04208,4.54333,4.54333
33,4.10893,4.54333,4.54333
34,4.01994,4.54333,4.54333
35,4.09602,4.54333,4.54333
36,3.96937,4.54333,4.54333
37,3.94682,4.54333,4.54333
38,4.07062,4.54333,4.54333
39,4.08943,4.54333,4.54333
40,4.09203,4.54333,4.54333
41,4.04955,4.54337,4.54337
42,3.96986,4.54337,4.54337
43,3.91946,4.54337,4.54337
44,4.06747,4.54337,4.54337
45,4.01158,4.54337,4.54337
46,4.03931,4.54337,4.54337
47,4.1156,4.54337,4.54337
48,4.09571,4.54337,4.54337
49,4.13536,4.54337,4.54337
50,4.07015,4.54337,4.54337
51,4.10837,4.54337,4.54337
52,4.0795,4.54337,4.54337
53,4.07305,4.54337,4.54337
54,4.14012,4.54337,4.54337
55,4.14865,4.54337,4.54337
56,4.06694,4.54337,4.54337
57,4.10153,4.54337,4.54337
58,4.11503,4.54337,4.54337
59,4.05186,4.54337,4.54337
60,4.17165,4.54337,4.54337
61,4.10709,4.54337,4.54337
62,4.15024,4.54337,4.54337
63,4.13354,4.54337,4.54337
64,4.21149,4.54337,4.54337
65,4.24839,4.54337,4.54337
66,4.22971,4.54337,4.54337
67,4.14081,4.54337,4.54337
68,4.18554,4.54337,4.54337
69,4.17756,4.54337,4.54337
70,4.26313,4.54337,4.54337
71,4.30281,4.54337,4.54337
72,4.23115,4.54337,4.54337
73,4.22012,4.54337,4.54337
74,4.18038,4.54337,4.54337
75,4.27856,4.54337,4.54337
76,4.24509,4.54337,4.54337
77,4.19984,4.54337,4.54337
78,4.21983,4.54337,4.54337
79,4.17868,4.54337,4.54337
80,4.2476,4.54337,4.54337
81,4.3072,4.54337,4.54337
82,4.22946,4.54337,4.54337
83,4.22223,4.54337,4.54337
1,0.0308971,0.205217,0.205217
2,0.0259284,0.149135,0.205217
3,0.0207563,0.163038,0.205217
4,0.0190727,0.119853,0.205217
5,0.0165058,0.0860997,0.205217
6,0.013464,0.0848,0.205217
7,0.0139712,0.0794655,0.205217
8,0.0136145,0.0669674,0.205217
9,0.0115166,0.0591478,0.205217
10,0.011171,0.0896153,0.205217
11,0.0119776,0.0770439,0.205217
12,0.0127261,0.0699577,0.205217
13,0.0113487,0.0549297,0.205217
14,0.0114718,0.0484864,0.205217
15,0.0106715,0.0531014,0.205217
16,0.0104089,0.0412795,0.205217
17,0.00998839,0.0635445,0.205217
18,0.00943265,0.0402715,0.205217
19,0.00987298,0.0286007,0.205217
20,0.0107635,0.0496208,0.205217
21,0.011118,0.0805948,0.205217
22,0.010779,0.0669726,0.205217
23,0.0106767,0.0620458,0.205217
24,0.0104136,0.0513117,0.205217
25,0.0103673,0.0451394,0.205217
26,0.00989829,0.0349679,0.205217
27,0.0105637,0.0450965,0.205217
28,0.0099784,0.0353371,0.205217
29,0.00974525,0.041966,0.205217
30,0.0101796,0.0372529,0.205217
31,0.00964189,0.034592,0.205217
32,0.00959851,0.0289092,0.205217
33,0.00956534,0.0366819,0.205217
34,0.00921456,0.0465831,0.205217
35,0.00917037,0.036225,0.205217
36,0.00884539,0.0307308,0.205217
37,0.00876652,0.0221569,0.205217
38,0.00826428,0.0291772,0.205217
39,0.00776892,0.0368098,0.205217
40,0.0075578,0.0300289,0.205217
41,0.00765329,0.0218227,0.205217
42,0.00730846,0.0209121,0.205217
43,0.007477,0.0232423,0.205217
44,0.00771579,0.0281888,0.205217
45,0.00776956,0.0230092,0.205217
46,0.00730745,0.0202628,0.205217
47,0.0077064,0.0210965,0.205217
48,0.00778252,0.0181073,0.205217
49,0.00726708,0.0185534,0.205217
50,0.00675289,0.0180347,0.205217
51,0.0071976,0.0206883,0.205217
52,0.00721526,0.0197749,0.205217
53,0.00727999,0.0179508,0.205217
54,0.00698397,0.01986,0.205217
55,0.00698133,0.0165834,0.205217
56,0.00699275,0.0176928,0.205217
57,0.00668025,0.0174761,0.205217
58,0.00634061,0.0156013,0.205217
59,0.00666142,0.0139346,0.205217
60,0.00663876,0.0151296,0.205217
61,0.00605633,0.0144746,0.205217
62,0.00650884,0.0143476,0.205217
63,0.00636842,0.0162164,0.205217
64,0.00603293,0.0130335,0.205217
65,0.00608569,0.0132882,0.205217
66,0.00601234,0.0143038,0.205217
67,0.00565215,0.0144028,0.205217
68,0.00611589,0.0128573,0.205217
69,0.00589483,0.0120558,0.205217
70,0.00565267,0.019018,0.205217
71,0.00556839,0.0179885,0.205217
72,0.00541847,0.0158373,0.205217
73,0.00521077,0.0133227,0.205217
74,0.00520971,0.0211323,0.205217
75,0.00556424,0.0141388,0.205217
76,0.00558164,0.0135818,0.205217
77,0.00527626,0.0128834,0.205217
78,0.00549359,0.0115217,0.205217
79,0.0055689,0.0112398,0.205217
80,0.00536271,0.0106918,0.205217
81,0.00534612,0.0123751,0.205217
82,0.00536936,0.0143639,0.205217
83,0.00538173,0.0126541,0.205217
84,0.00560993,0.0110189,0.205217
85,0.00544421,0.0112954,0.205217
86,0.00519213,0.0139266,0.205217
87,0.00502726,0.0122862,0.205217
88,0.00504274,0.0116133,0.205217
89,0.00516355,0.0112226,0.205217
90,0.00511483,0.0106434,0.205217
91,0.00557886,0.0108569,0.205217
92,0.00501164,0.00996436,0.205217
93,0.00516698,0.00983986,0.205217
94,0.00509542,0.0110815,0.205217
95,0.00544404,0.0118334,0.205217
96,0.0054999,0.0105209,0.205217
97,0.00535171,0.0104076,0.205217
98,0.00558736,0.0103429,0.205217
99,0.00539749,0.011583,0.205217
100,0.00564496,0.0102493,0.205217
101,0.00546986,0.0109348,0.205217
102,0.00530591,0.0117911,0.205217
103,0.00577774,0.0101256,0.205217
104,0.00569409,0.0104188,0.205217
105,0.00547516,0.0110766,0.205217
106,0.00521713,0.00996599,0.205217
107,0.00545349,0.0108271,0.205217
108,0.00507883,0.00963559,0.205217
109,0.00514543,0.0100356,0.205217
110,0.0055403,0.0103409,0.205217
111,0.00508742,0.0102842,0.205217
112,0.00509088,0.00931582,0.205217
113,0.00498369,0.0109656,0.205217
114,0.00523549,0.0106353,0.205217
115,0.00523517,0.00940282,0.205217
116,0.00500656,0.0119078,0.205217
117,0.00491611,0.0108562,0.205217
118,0.0050532,0.00985151,0.205217
119,0.0051554,0.00930919,0.205217
120,0.00502873,0.00944962,0.205217
121,0.00501126,0.00893035,0.205217
122,0.00495544,0.00897446,0.205217
123,0.0048894,0.00960674,0.205217
124,0.00507489,0.0114164,0.205217
125,0.00500525,0.0102042,0.205217
126,0.00507123,0.00923676,0.205217
127,0.00486233,0.0114259,0.205217
128,0.00499702,0.0120251,0.205217
129,0.0046914,0.00937817,0.205217
130,0.00479333,0.00838552,0.205217
131,0.00476358,0.0091772,0.205217
132,0.00501861,0.00858391,0.205217
133,0.00489015,0.010618,0.205217
134,0.00480605,0.010481,0.205217
135,0.00485522,0.00939424,0.205217
136,0.00474182,0.00903124,0.205217
137,0.00466541,0.00944321,0.205217
138,0.00480819,0.00974191,0.205217
139,0.00453622,0.00823389,0.205217
140,0.00471531,0.00993659,0.205217
141,0.00486899,0.00957943,0.205217
142,0.00460788,0.00900822,0.205217
143,0.00477991,0.00885271,0.205217
144,0.00474664,0.00889014,0.205217
145,0.00463181,0.00952955,0.205217
146,0.0046715,0.00886803,0.205217
147,0.00469175,0.00890731,0.205217
148,0.00448469,0.00896754,0.205217
149,0.00447711,0.00838172,0.205217
150,0.00466148,0.00908247,0.205217
151,0.00452166,0.00802871,0.205217
152,0.00463964,0.00771313,0.205217
153,0.00442712,0.00828897,0.205217
154,0.00455517,0.00903582,0.205217
155,0.00441509,0.0081831,0.205217
156,0.00406325,0.00804755,0.205217
157,0.00427902,0.00838985,0.205217
158,0.00418155,0.00990494,0.205217
159,0.00431115,0.00886457,0.205217
160,0.00427844,0.00756904,0.205217
161,0.00445882,0.00891849,0.205217
162,0.00448164,0.0085914,0.205217
163,0.00438416,0.0094655,0.205217
164,0.00464495,0.00822092,0.205217
165,0.00459446,0.00873198,0.205217
166,0.00456158,0.00845585,0.205217
167,0.00457919,0.0086728,0.205217
168,0.00440083,0.00896179,0.205217
169,0.0044016,0.00821027,0.205217
170,0.00462445,0.00801031,0.205217
171,0.0045519,0.0108121,0.205217
172,0.00433997,0.00871618,0.205217
173,0.00435083,0.00744201,0.205217
174,0.00418747,0.010035,0.205217
175,0.00402529,0.00872079,0.205217
176,0.0040877,0.00804445,0.205217
177,0.00413124,0.0106202,0.205217
178,0.00424275,0.00943175,0.205217
179,0.00415906,0.00831029,0.205217
180,0.00422558,0.00798402,0.205217
181,0.00412432,0.00846274,0.205217
182,0.0041913,0.00753957,0.205217
183,0.00394814,0.00804269,0.205217
184,0.00405557,0.00717732,0.205217
185,0.00391697,0.00693185,0.205217
186,0.0039989,0.00759271,0.205217
187,0.00407447,0.00768332,0.205217
188,0.00403442,0.00925806,0.205217
189,0.00403723,0.00687163,0.205217
190,0.00395839,0.00742905,0.205217
191,0.00398189,0.00709205,0.205217
192,0.00393181,0.00785931,0.205217
193,0.00406881,0.00770379,0.205217
194,0.00402319,0.00749793,0.205217
195,0.00411107,0.00693399,0.205217
196,0.00404638,0.00640319,0.205217
197,0.00407291,0.00676346,0.205217
198,0.00397129,0.00737585,0.205217
199,0.00402779,0.00715332,0.205217
200,0.00390481,0.00760599,0.205217
201,0.00393994,0.00700556,0.205217
202,0.00387281,0.00736392,0.205217
203,0.00408717,0.00746591,0.205217
204,0.00396043,0.00701517,0.205217
205,0.00400246,0.00750844,0.205217
206,0.00351692,0.00742421,0.205217
207,0.00392127,0.00709092,0.205217
208,0.00390793,0.00670826,0.205217
209,0.00381017,0.00771383,0.205217
210,0.00394165,0.00864961,0.205217
211,0.00395701,0.0412927,0.205217
212,0.00411864,0.0388889,0.205217
213,0.00408956,0.0338067,0.205217
214,0.00397982,0.0275469,0.205217
215,0.00393479,0.0259844,0.205217
216,0.00396482,0.0231225,0.205217
217,0.00398577,0.0150576,0.205217
218,0.00402173,0.0169838,0.205217
219,0.00372238,0.0152088,0.205217
220,0.0038471,0.0121675,0.205217
221,0.00385502,0.0123126,0.205217
222,0.00386929,0.0109868,0.205217
223,0.00359095,0.0085017,0.205217
224,0.00351881,0.01592,0.205217
225,0.00328322,0.0143544,0.205217
226,0.0031056,0.0127434,0.205217
227,0.00319468,0.0111778,0.205217
228,0.0033054,0.00961222,0.205217
229,0.00351697,0.0064873,0.205217
230,0.00337517,0.00637915,0.205217
231,0.0034152,0.00616501,0.205217
232,0.00338374,0.00640953,0.205217
233,0.00360285,0.00660123,0.205217
234,0.00319303,0.00623156,0.205217
235,0.00326924,0.00612344,0.205217
236,0.00335063,0.00652528,0.205217
237,0.00343944,0.00699303,0.205217
238,0.00319951,0.00575494,0.205217
239,0.00349849,0.00618741,0.205217
240,0.00354318,0.00598482,0.205217
241,0.00348706,0.0072342,0.205217
242,0.00349438,0.00801134,0.205217
243,0.00313425,0.00713638,0.205217
244,0.00333265,0.00626634,0.205217
245,0.00337091,0.0064139,0.205217
246,0.00347001,0.0065316,0.205217
247,0.00334817,0.00738263,0.205217
248,0.00340363,0.00656844,0.205217
249,0.00335537,0.0059145,0.205217
250,0.00347979,0.00619918,0.205217
251,0.00344297,0.00590256,0.205217
252,0.00342748,0.00652709,0.205217
253,0.00334693,0.0104523,0.205217
254,0.00339802,0.00851752,0.205217
255,0.00348941,0.00717201,0.205217
256,0.00347763,0.00633289,0.205217
257,0.00363039,0.0098126,0.205217
258,0.00360069,0.0088063,0.205217
259,0.00369854,0.0078,0.205217
260,0.0036362,0.00679369,0.205217
261,0.00357641,0.00669592,0.205217
262,0.00356283,0.00608667,0.205217
263,0.00351934,0.00598117,0.205217
264,0.00360069,0.00695244,0.205217
265,0.00353891,0.00651895,0.205217
266,0.00346402,0.00696534,0.205217
267,0.00356857,0.00663315,0.205217
268,0.00349556,0.0058381,0.205217
269,0.00342329,0.00641428,0.205217
270,0.00339603,0.00587574,0.205217
271,0.00351247,0.00618654,0.205217
272,0.00353464,0.00590738,0.205217
273,0.00361409,0.00562352,0.205217
274,0.00347238,0.00598958,0.205217
275,0.003545,0.00629827,0.205217
276,0.0035611,0.00630864,0.205217
277,0.00357405,0.00717738,0.205217
